,stock,date_made,trigger_date,base_value,prediction,actual,error
3333,OML.L,2016-12-13,2016-12-20,190.8,192.57008410848061,,
3334,IAG.L,2016-12-13,2016-12-20,432.5,452.484995548804,,
3335,RBS.L,2016-12-13,2016-12-20,213.9,203.61133397868625,,
3336,MNDI.L,2016-12-13,2016-12-20,1558.0,1344.0829003690033,,
3337,SGE.L,2016-12-13,2016-12-20,623.8912,662.3443729031277,,
3338,SN.L,2016-12-13,2016-12-20,1157.0,1218.0469655419474,,
3339,PSON.L,2016-12-13,2016-12-20,790.5,834.7030630804206,,
3340,CPG.L,2016-12-13,2016-12-20,1353.0,1322.5658106242167,,
3341,ITRK.L,2016-12-13,2016-12-20,3303.0,3292.6837591957265,,
3342,HSBA.L,2016-12-13,2016-12-20,651.8,436.92681773003335,,
3343,TUI.L,2016-12-13,2016-12-20,1051.0,1001.6070883782539,,
3344,TPK.L,2016-12-13,2016-12-20,1407.0,1678.9675120966674,,
3345,DLG.L,2016-12-13,2016-12-20,347.4,359.7054264107643,,
3346,MDC.L,2016-12-13,2016-12-20,729.0,,,
3347,ARM.L,2016-12-13,2016-12-20,1701.9,995.9226652340147,,
3348,LSE.L,2016-12-13,2016-12-20,2698.0,2516.190088295376,,
3349,MKS.L,2016-12-13,2016-12-20,343.3,353.4665071616533,,
3350,STAN.L,2016-12-13,2016-12-20,654.2,517.6791401501123,,
3351,DC.L,2016-12-13,2016-12-20,356.6,347.84047557803444,,
3352,INTU.L,2016-12-13,2016-12-20,266.35,277.9903013551417,,
3353,RDSB.L,2016-12-13,2016-12-20,2218.5,1975.855746106804,,
3354,SSE.L,2016-12-13,2016-12-20,1500.0,1500.7299217751531,,
3355,CCL.L,2016-12-13,2016-12-20,3992.0,3624.5232855215204,,
3356,BA.L,2016-12-13,2016-12-20,586.0,549.5410151452073,,
3357,NXT.L,2016-12-13,2016-12-20,4836.0,5300.691879076449,,
3358,ANTO.L,2016-12-13,2016-12-20,774.5,501.99388733799896,,
3359,ABF.L,2016-12-13,2016-12-20,2646.0,2889.930309404128,,
3360,HIK.L,2016-12-13,2016-12-20,1701.5804,2089.389945190524,,
3361,BAB.L,2016-12-13,2016-12-20,917.0,944.9066782229256,,
3362,VOD.L,2016-12-13,2016-12-20,198.0,222.519358373207,,
3363,LLOY.L,2016-12-13,2016-12-20,61.38,66.99332186021537,,
3364,IMB.L,2016-12-13,2016-12-20,3422.5,3554.454816871351,,
3365,HL.L,2016-12-13,2016-12-20,1221.0,1216.2806546667168,,
3366,MERL.L,2016-12-13,2016-12-20,425.9,449.10913448781264,,
3367,AZN.L,2016-12-13,2016-12-20,4206.0,4360.926937455723,,
3368,RR.L,2016-12-13,2016-12-20,651.0,692.868223149789,,
3369,BLND.L,2016-12-13,2016-12-20,611.0,653.4624030518895,,
3370,UU.L,2016-12-13,2016-12-20,893.0,976.7549969572192,,
3371,ADM.L,2016-12-13,2016-12-20,1792.0,1979.1991916508857,,
3372,BARC.L,2016-12-13,2016-12-20,227.55,162.47155228697815,,
3373,ITV.L,2016-12-13,2016-12-20,185.2,196.81429621625884,,
3374,CRH.L,2016-12-13,2016-12-20,2666.0,2084.7938127094008,,
3375,REL.L,2016-12-13,2016-12-20,1364.0,1426.6230006863045,,
3376,IAG.L,2016-12-13,2016-12-20,432.5,453.29002409712854,,
3377,JMAT.L,2016-12-13,2016-12-20,3058.0,2914.362532955969,,
3378,BAB.L,2016-12-13,2016-12-20,926.5,947.7590742008166,,
3379,BA.L,2016-12-13,2016-12-20,586.0,543.7909539987538,,
3380,NXT.L,2016-12-13,2016-12-20,4795.0,5225.223286597837,,
3381,DCC.L,2016-12-13,2016-12-20,5895.0,6536.022608913236,,
3382,BLT.L,2016-12-13,2016-12-20,1400.5,868.829137641047,,
3383,VOD.L,2016-12-13,2016-12-20,198.0,217.6874953171392,,
3384,LGEN.L,2016-12-13,2016-12-20,239.4,233.42861957584347,,
3385,RMG.L,2016-12-13,2016-12-20,450.3,471.8481362460697,,
3386,WTB.L,2016-12-13,2016-12-20,3416.0,3803.6208296654177,,
3387,HL.L,2016-12-13,2016-12-20,1210.0,1215.2038170191072,,
3388,MDC.L,2016-12-13,2016-12-20,729.0,,,
3389,BT-A,2016-12-13,2016-12-20,,,,
3390,MNDI.L,2016-12-13,2016-12-20,1556.0,1347.1783992519788,,
3391,SHP.L,2016-12-13,2016-12-20,4394.0,4496.7506773009945,,
3392,SL.L,2016-12-13,2016-12-20,357.0,312.3246471028816,,
3393,RDSA.L,2016-12-13,2016-12-20,2123.0,1974.26751567198,,
3394,BARC.L,2016-12-13,2016-12-20,227.55,166.09587059919969,,
3395,ABF.L,2016-12-13,2016-12-20,2646.0,2996.3966664544646,,
3396,SDR.L,2016-12-13,2016-12-20,2890.0,2613.9808123902912,,
3397,GKN.L,2016-12-13,2016-12-20,312.1,285.6383573899301,,
3398,REX.L,2016-12-13,2016-12-20,645.0762,638.5150378510667,,
3399,DGE.L,2016-12-13,2016-12-20,2038.0,2064.978855756296,,
3400,RSA.L,2016-12-13,2016-12-20,556.0,515.8347661410428,,
3401,SAB.L,2016-12-13,2016-12-20,4494.5,4293.040549702199,,
3402,SVT.L,2016-12-13,2016-12-20,2180.0,2170.0032870014747,,
3403,BDEV.L,2016-12-13,2016-12-20,452.4,517.5019660179942,,
3404,WPG.L,2016-12-13,2016-12-20,260.0,287.89291195608337,,
3405,RR.L,2016-12-13,2016-12-20,651.0,671.2682988894114,,
3406,CNA.L,2016-12-13,2016-12-20,218.2,207.72805134133569,,
3407,EZJ.L,2016-12-13,2016-12-20,970.0,1203.5745093180071,,
3408,RB.L,2016-12-13,2016-12-20,6514.0,7277.9776488305615,,
3409,DC.L,2016-12-13,2016-12-20,356.6,351.65378712263566,,
3410,SSE.L,2016-12-13,2016-12-20,1500.0,1497.4108793539456,,
3411,TW.L,2016-12-13,2016-12-20,149.6,171.36742100862438,,
3412,WOS.L,2016-12-13,2016-12-20,4949.0,3881.4930336334614,,
3413,CCH.L,2016-12-13,2016-12-20,1662.0,1489.5199158720852,,
3414,INTU.L,2016-12-13,2016-12-20,265.9,287.79170581107985,,
3415,CPI.L,2016-12-13,2016-12-20,451.8,851.7508049512683,,
3416,LLOY.L,2016-12-13,2016-12-20,61.38,65.79896353168436,,
3417,PSN.L,2016-12-13,2016-12-20,1667.0,2068.1966608152634,,
3418,RIO.L,2016-12-13,2016-12-20,3191.0,2180.6308073820055,,
3419,PSON.L,2016-12-13,2016-12-20,790.5,835.5527158501953,,
3420,AZN.L,2016-12-13,2016-12-20,4206.0,4415.583134404326,,
3421,TSCO.L,2016-12-13,2016-12-20,212.85,173.9638860828596,,
3422,BNZL.L,2016-12-13,2016-12-20,2022.0,2243.8306016924635,,
3423,SN.L,2016-12-13,2016-12-20,1157.0,1224.1798252281312,,
3424,SBRY.L,2016-12-13,2016-12-20,242.5,247.46941871102246,,
3425,MRW.L,2016-12-13,2016-12-20,226.1,192.83644502132748,,
3426,HIK.L,2016-12-13,2016-12-20,1723.34,2026.538125215093,,
3427,BATS.L,2016-12-13,2016-12-20,4366.0,4281.24876638856,,
3428,WTB.L,2016-12-13,2016-12-20,3416.0,3814.9994603579466,,
3429,KGF.L,2016-12-13,2016-12-20,342.2,333.7546012307078,,
3430,ITRK.L,2016-12-13,2016-12-20,3316.0,3279.263507058357,,
3431,BRBY.L,2016-12-13,2016-12-20,1445.0,1293.2624728506676,,
3432,LAND.L,2016-12-13,2016-12-20,1010.0,1014.7241189122226,,
3433,GSK.L,2016-12-13,2016-12-20,1471.0,1509.0878389380844,,
3434,UU.L,2016-12-13,2016-12-20,893.5,950.5156271167737,,
3435,NG.L,2016-12-13,2016-12-20,916.7,1035.5014033650343,,
3436,WTB.L,2016-12-13,2016-12-20,3416.0,3923.163940198693,,
3437,NG.L,2016-12-13,2016-12-20,921.6,1049.2635005499733,,
3438,CNA.L,2016-12-13,2016-12-20,218.9,208.97811278227985,,
3439,RR.L,2016-12-13,2016-12-20,651.0,706.1069691031465,,
3440,SL.L,2016-12-13,2016-12-20,357.0,333.19228068208025,,
3441,MNDI.L,2016-12-13,2016-12-20,1558.0,1360.6787038333518,,
3442,HMSO.L,2016-12-13,2016-12-20,547.5,554.0909646834044,,
3443,NXT.L,2016-12-13,2016-12-20,4795.0,5271.776175153735,,
3444,INTU.L,2016-12-13,2016-12-20,269.5,286.1025170059399,,
3445,MERL.L,2016-12-13,2016-12-20,425.9,437.81159629506567,,
3446,PPB.L,2016-12-13,2016-12-20,8475.0,8795.212177237892,,
3447,BLT.L,2016-12-13,2016-12-20,1400.5,885.402190356903,,
3448,LLOY.L,2016-12-13,2016-12-20,61.38,65.33722037122277,,
3449,FRES.L,2016-12-13,2016-12-20,1145.0,1082.1663467770757,,
3450,TUI.L,2016-12-13,2016-12-20,1051.0,1004.3296412157216,,
3451,ARM.L,2016-12-13,2016-12-20,1701.9,1049.2867256714333,,
3452,EZJ.L,2016-12-13,2016-12-20,970.0,1201.666103131405,,
3453,RSA.L,2016-12-13,2016-12-20,560.0,515.9650040287149,,
3454,RB.L,2016-12-13,2016-12-20,6568.0,7369.041213721674,,
3455,WOS.L,2016-12-13,2016-12-20,4954.0,3878.003154343039,,
3456,DC.L,2016-12-13,2016-12-20,356.6,354.0794374789209,,
3457,BRBY.L,2016-12-13,2016-12-20,1445.0,1307.825907342497,,
3458,LAND.L,2016-12-13,2016-12-20,1010.0,1021.6402609146816,,
3459,SSE.L,2016-12-13,2016-12-20,1500.0,1490.440066226996,,
3460,LSE.L,2016-12-13,2016-12-20,2741.0,2652.150508232967,,
3461,SBRY.L,2016-12-13,2016-12-20,242.5,253.4567114974145,,
3462,SKY.L,2016-12-13,2016-12-20,989.5,961.0951297626702,,
3463,ANTO.L,2016-12-13,2016-12-20,774.5,536.8386181748258,,
3464,AV.L,2016-12-13,2016-12-20,474.0,382.89466989703766,,
3465,KGF.L,2016-12-13,2016-12-20,342.2,328.38666974024517,,
3466,RDSB.L,2016-12-13,2016-12-20,2241.0,1821.3214456457558,,
3467,GLEN.L,2016-12-13,2016-12-20,288.85,189.38854449910184,,
3468,WTB.L,2016-12-13,2016-12-20,3416.0,3978.8468246575258,,
3469,CPI.L,2016-12-13,2016-12-20,454.7,734.6445537865251,,
3470,LGEN.L,2016-12-13,2016-12-20,239.4,228.3731435720469,,
3471,BATS.L,2016-12-13,2016-12-20,4452.5,4106.785343831921,,
3472,SDR.L,2016-12-13,2016-12-20,2916.0,2672.8753883356408,,
3473,ULVR.L,2016-12-13,2016-12-20,3112.0,3111.641303908059,,
3474,CCL.L,2016-12-13,2016-12-20,4010.0,3568.25547764468,,
3475,MDC.L,2016-12-13,2016-12-20,729.0,,,
3476,MKS.L,2016-12-13,2016-12-20,343.3,361.2785075013937,,
3477,REL.L,2016-12-13,2016-12-20,1364.0,1292.704935898835,,
3478,AHT.L,2016-12-13,2016-12-20,1611.8,1009.4188038195903,,
3479,BA.L,2016-12-13,2016-12-20,586.0,539.4971149110501,,
3480,ITRK.L,2016-12-13,2016-12-20,3316.0,3246.974206110967,,
3481,ADM.L,2016-12-13,2016-12-20,1792.0,1920.6053308671253,,
3482,TW.L,2016-12-13,2016-12-20,152.7,172.8862578478923,,
3483,SVT.L,2016-12-13,2016-12-20,2165.0,2194.714109878136,,
3484,ABF.L,2016-12-13,2016-12-20,2646.0,2888.3280147276696,,
3485,OML.L,2016-12-13,2016-12-20,194.7,195.74499499282604,,
3486,BARC.L,2016-12-13,2016-12-20,227.55,177.44267101109386,,
3487,REX.L,2016-12-13,2016-12-20,645.0762,636.3072972832201,,
3488,ITV.L,2016-12-13,2016-12-20,185.2,202.3935458569833,,
3489,EXPN.L,2016-12-13,2016-12-20,1489.0,1460.1183343339026,,
3490,BKG.L,2016-12-13,2016-12-20,2805.0,2994.5311008460685,,
3491,SAB.L,2016-12-13,2016-12-20,4494.5,4304.659098728797,,
3492,GSK.L,2016-12-13,2016-12-20,1500.5,1473.0299342505696,,
3493,STJ.L,2016-12-13,2016-12-20,985.0,869.628414467452,,
3494,SHP.L,2016-12-13,2016-12-20,4315.0,4220.487915703397,,
3495,WPG.L,2016-12-13,2016-12-20,260.0,286.31952518665315,,
3496,SAB.L,2016-12-13,2016-12-20,4494.5,4302.63452842725,,
3497,SDR.L,2016-12-13,2016-12-20,2916.0,2550.0662915759453,,
3498,ANTO.L,2016-12-13,2016-12-20,774.5,505.99747299391686,,
3499,RIO.L,2016-12-13,2016-12-20,3190.0,2200.2363686683584,,
3500,PSN.L,2016-12-13,2016-12-20,1667.0,2018.3661812403784,,
3501,RRS.L,2016-12-13,2016-12-20,5780.0,6790.459845148921,,
3502,WOS.L,2016-12-13,2016-12-20,4954.0,4150.0282606803,,
3503,BLT.L,2016-12-13,2016-12-20,1400.5,873.6883983553078,,
3504,HMSO.L,2016-12-13,2016-12-20,547.5,542.7810819242299,,
3505,BARC.L,2016-12-13,2016-12-20,227.55,179.66706483806908,,
3506,SL.L,2016-12-13,2016-12-20,357.0,334.6414103587332,,
3507,NXT.L,2016-12-13,2016-12-20,4916.0,5294.235108532717,,
3508,TUI.L,2016-12-13,2016-12-20,1073.0,1002.6629095876759,,
3509,PPB.L,2016-12-13,2016-12-20,8360.0,8936.929019141206,,
3510,MRW.L,2016-12-13,2016-12-20,226.1,206.5161889443868,,
3511,VOD.L,2016-12-13,2016-12-20,198.0,224.2401518487868,,
3512,PSON.L,2016-12-13,2016-12-20,802.5,850.9088582000443,,
3513,DLG.L,2016-12-13,2016-12-20,348.6,357.83377062103494,,
3514,RMG.L,2016-12-13,2016-12-20,452.8,459.5221900206748,,
3515,MNDI.L,2016-12-13,2016-12-20,1558.0,1353.2419407400985,,
3516,RDSB.L,2016-12-13,2016-12-20,2241.0,1974.0709609116655,,
3517,WTB.L,2016-12-13,2016-12-20,3416.0,4008.9554343274176,,
3518,BLND.L,2016-12-13,2016-12-20,608.5,645.0128220864713,,
3519,TW.L,2016-12-13,2016-12-20,153.0,169.32470789364584,,
3520,ABF.L,2016-12-13,2016-12-20,2713.0,2981.870400554213,,
3521,DCC.L,2016-12-13,2016-12-20,5895.0,6239.7392763240405,,
3522,RDSA.L,2016-12-13,2016-12-20,2133.0,1842.670980683124,,
3523,UU.L,2016-12-13,2016-12-20,893.0,995.833731840712,,
3524,SHP.L,2016-12-13,2016-12-20,4315.0,4309.2709085122115,,
3525,CCL.L,2016-12-13,2016-12-20,4011.0,3501.7938353653526,,
3526,SSE.L,2016-12-13,2016-12-20,1500.0,1498.8131738107795,,
3527,AHT.L,2016-12-13,2016-12-20,1644.0,1055.5819695812759,,
3528,GKN.L,2016-12-13,2016-12-20,317.9,279.9689403272843,,
3529,SGE.L,2016-12-13,2016-12-20,624.5,638.4095708946047,,
3530,BT-A,2016-12-13,2016-12-20,,,,
3531,BAB.L,2016-12-13,2016-12-20,932.0,952.0548084379905,,
3532,REL.L,2016-12-13,2016-12-20,1384.0,1412.4492278078235,,
3533,LAND.L,2016-12-13,2016-12-20,1010.0,1026.3229431535726,,
3534,MERL.L,2016-12-13,2016-12-20,432.5,442.21062553418886,,
3535,MDC.L,2016-12-13,2016-12-20,729.0,,,
3536,ARM.L,2016-12-13,2016-12-20,1701.9,1051.9363899841446,,
3537,MKS.L,2016-12-13,2016-12-20,349.4,348.5995726985131,,
3538,SN.L,2016-12-13,2016-12-20,1157.0,1233.5034179614931,,
3539,III.L,2016-12-13,2016-12-20,690.0,5.011961331164674,,
3540,BRBY.L,2016-12-13,2016-12-20,1445.0,1298.0940907295258,,
3541,TSCO.L,2016-12-13,2016-12-20,212.85,174.22515130895195,,
3542,SBRY.L,2016-12-13,2016-12-20,243.75,245.96864399054527,,
3543,BKG.L,2016-12-13,2016-12-20,2774.0,3000.761877556989,,
3544,ULVR.L,2016-12-13,2016-12-20,3193.5,3252.3330455238734,,
3545,LGEN.L,2016-12-13,2016-12-20,239.4,227.7025373890152,,
3546,HSBA.L,2016-12-13,2016-12-20,660.1,423.4702077327466,,
3547,OML.L,2016-12-13,2016-12-20,194.7,192.5433094868338,,
3548,CPG.L,2016-12-13,2016-12-20,1353.0,1264.9368306041592,,
3549,AZN.L,2016-12-13,2016-12-20,4218.5,4389.057764612185,,
3550,CNA.L,2016-12-13,2016-12-20,218.8,201.41305724092143,,
3551,LAND.L,2016-12-13,2016-12-20,1018.0,1018.2845267273628,,
3552,IAG.L,2016-12-13,2016-12-20,432.5,425.67563237134857,,
3553,BA.L,2016-12-13,2016-12-20,586.0,526.6072788932635,,
3554,AV.L,2016-12-13,2016-12-20,473.3,389.5013369829976,,
3555,WTB.L,2016-12-13,2016-12-20,3416.0,3759.405906132233,,
3556,GKN.L,2016-12-13,2016-12-20,319.5,285.4638034674132,,
3557,RR.L,2016-12-13,2016-12-20,678.0,698.9422658365855,,
3558,AV.L,2016-12-13,2016-12-20,474.0,391.9440998232512,,
3559,PRU.L,2016-12-13,2016-12-20,1564.5,1352.434310799859,,
3560,REL.L,2016-12-13,2016-12-20,1364.0,1405.359621089784,,
3561,RRS.L,2016-12-13,2016-12-20,5780.0,6777.018797035493,,
3562,DLG.L,2016-12-13,2016-12-20,347.6,362.18506691467,,
3563,SHP.L,2016-12-13,2016-12-20,4315.0,4247.836387014436,,
3564,ULVR.L,2016-12-13,2016-12-20,3157.0,3213.644613079339,,
3565,BLND.L,2016-12-13,2016-12-20,611.0,634.7552578595911,,
3566,EXPN.L,2016-12-13,2016-12-20,1500.0,1396.9637903093876,,
3567,DGE.L,2016-12-13,2016-12-20,2038.0,2077.3170957443067,,
3568,NXT.L,2016-12-13,2016-12-20,4836.0,5257.148125181876,,
3569,UU.L,2016-12-13,2016-12-20,893.0,943.200868600994,,
3570,DC.L,2016-12-13,2016-12-20,356.6,371.75631958220015,,
3571,GLEN.L,2016-12-13,2016-12-20,284.35,194.5560852625674,,
3572,SDR.L,2016-12-13,2016-12-20,2916.0,2657.416119601055,,
3573,LGEN.L,2016-12-13,2016-12-20,239.4,232.80011890759846,,
3574,WPG.L,2016-12-13,2016-12-20,260.0,291.60291161407133,,
3575,SVT.L,2016-12-13,2016-12-20,2165.0,2277.809769332653,,
3576,IMB.L,2016-12-13,2016-12-20,3422.5,3555.639394045329,,
3577,BDEV.L,2016-12-13,2016-12-20,452.4,531.2123772609258,,
3578,RDSB.L,2016-12-13,2016-12-20,2241.0,1970.466977634132,,
3579,VOD.L,2016-12-13,2016-12-20,198.0,218.14009144758904,,
3580,BT-A,2016-12-13,2016-12-20,,,,
3581,OML.L,2016-12-13,2016-12-20,194.7,192.55527606917832,,
3582,TUI.L,2016-12-13,2016-12-20,1073.0,1002.3463885352237,,
3583,MRW.L,2016-12-13,2016-12-20,226.1,207.8825702578877,,
3584,BATS.L,2016-12-13,2016-12-20,4452.5,4181.835035875924,,
3585,RB.L,2016-12-13,2016-12-20,6697.0,7312.0470451950705,,
3586,JMAT.L,2016-12-13,2016-12-20,3071.0,2746.20073198834,,
3587,FRES.L,2016-12-13,2016-12-20,1145.0,1128.271142825891,,
3588,LAND.L,2016-12-13,2016-12-20,1010.0,1014.3765554067796,,
3589,RMG.L,2016-12-13,2016-12-20,452.8,461.97126033881307,,
3590,SAB.L,2016-12-13,2016-12-20,4494.5,4300.913844461866,,
3591,ADM.L,2016-12-13,2016-12-20,1792.0,1988.7965251612106,,
3592,BKG.L,2016-12-13,2016-12-20,2805.0,3038.219450522577,,
3593,III.L,2016-12-13,2016-12-20,675.5,4.952852961155054,,
3594,PSN.L,2016-12-13,2016-12-20,1667.0,2006.7220006062853,,
3595,SN.L,2016-12-13,2016-12-20,1157.0,1241.4407285469315,,
3596,CPG.L,2016-12-13,2016-12-20,1396.9,1358.2342628755607,,
3597,AHT.L,2016-12-13,2016-12-20,1625.0,887.4895008694052,,
3598,ABF.L,2016-12-13,2016-12-20,2713.0,2876.543647198384,,
3599,TPK.L,2016-12-13,2016-12-20,1407.0,1646.958140766319,,
3600,GSK.L,2016-12-13,2016-12-20,1476.76,1534.049747996336,,
3601,MNDI.L,2016-12-13,2016-12-20,1558.0,1367.1384537783965,,
3602,BP.L,2016-12-13,2016-12-20,482.7,410.9263792752626,,
3603,ITV.L,2016-12-13,2016-12-20,191.14,199.2277599582696,,
3604,DCC.L,2016-12-13,2016-12-20,5880.0,6317.145036211355,,
3605,CCH.L,2016-12-13,2016-12-20,1637.0,1502.9551734084923,,
3606,WTB.L,2016-12-13,2016-12-20,3416.0,4017.5999854071706,,
3607,CPI.L,2016-12-13,2016-12-20,451.8,857.8024988972087,,
3608,SBRY.L,2016-12-13,2016-12-20,245.8,246.03721902595538,,
3609,BAB.L,2016-12-13,2016-12-20,932.0,949.8459828565833,,
3610,CRH.L,2016-12-13,2016-12-20,2666.0,2089.415022443302,,
3611,PSON.L,2016-12-13,2016-12-20,802.5,841.579171838707,,
3612,HMSO.L,2016-12-13,2016-12-20,547.5,552.4067516164504,,
3613,BA.L,2016-12-13,2016-12-20,597.5,498.0372294751817,,
3614,INTU.L,2016-12-13,2016-12-20,269.5,277.12907944800287,,
3615,TW.L,2016-12-13,2016-12-20,152.7,171.64013630461446,,
3616,IAG.L,2016-12-14,2016-12-21,446.3,423.0925647157782,,
3617,ITV.L,2016-12-14,2016-12-21,192.1,200.65066826151607,,
3618,SDR.L,2016-12-14,2016-12-21,2938.0,2660.208574915679,,
3619,EXPN.L,2016-12-14,2016-12-21,1495.0,1346.7049884772416,,
3620,EZJ.L,2016-12-14,2016-12-21,989.0,1146.9782593445625,,
3621,KGF.L,2016-12-14,2016-12-21,342.4,334.17754461544496,,
3622,SL.L,2016-12-14,2016-12-21,359.2,327.9959079380538,,
3623,MNDI.L,2016-12-14,2016-12-21,1564.0,1358.8680836321005,,
3624,OML.L,2016-12-14,2016-12-21,194.7,182.59737735978112,,
3625,NXT.L,2016-12-14,2016-12-21,4916.0,5226.141582982609,,
3626,PSN.L,2016-12-14,2016-12-21,1660.0,2065.063709179759,,
3627,INF.L,2016-12-14,2016-12-21,660.5,664.6022604934387,,
3628,VOD.L,2016-12-14,2016-12-21,200.75,215.1109093090649,,
3629,BP.L,2016-12-14,2016-12-21,482.7,425.5156710217871,,
3630,BNZL.L,2016-12-14,2016-12-21,2041.0,2156.9397322794807,,
3631,REX.L,2016-12-14,2016-12-21,645.0762,632.5889257065768,,
3632,GSK.L,2016-12-14,2016-12-21,1486.5,1483.1088564663248,,
3633,HL.L,2016-12-14,2016-12-21,1234.0,1244.826716725724,,
3634,IMB.L,2016-12-14,2016-12-21,3493.0,3706.3679937021525,,
3635,JMAT.L,2016-12-14,2016-12-21,3102.0,2908.089054727829,,
3636,BRBY.L,2016-12-14,2016-12-21,1466.0,1255.3554637299396,,
3637,HMSO.L,2016-12-14,2016-12-21,555.5,544.3709720566728,,
3638,DC.L,2016-12-14,2016-12-21,366.7,376.9082212396528,,
3639,HSBA.L,2016-12-14,2016-12-21,660.1,445.2861968991857,,
3640,RBS.L,2016-12-14,2016-12-21,219.5,215.03093433612358,,
3641,PPB.L,2016-12-14,2016-12-21,8490.0,8778.343245833372,,
3642,PRU.L,2016-12-14,2016-12-21,1570.5,1425.760693131044,,
3643,LLOY.L,2016-12-14,2016-12-21,62.55,66.58435234379277,,
3644,DGE.L,2016-12-14,2016-12-21,2076.5,1975.2444644662921,,
3645,BA.L,2016-12-14,2016-12-21,597.5,539.5517355804905,,
3646,LAND.L,2016-12-14,2016-12-21,1019.0,1019.5879011930867,,
3647,TPK.L,2016-12-14,2016-12-21,1413.0,1622.8098465171552,,
3648,TUI.L,2016-12-14,2016-12-21,1073.0,989.1760861416568,,
3649,SSE.L,2016-12-14,2016-12-21,1525.0,1471.1885796762058,,
3650,STAN.L,2016-12-14,2016-12-21,673.8,481.6010462076435,,
3651,RRS.L,2016-12-14,2016-12-21,5780.0,7347.793900070816,,
3652,SBRY.L,2016-12-14,2016-12-21,245.8,245.55861216925635,,
3653,PFG.L,2016-12-14,2016-12-21,2668.0,2827.4163282266563,,
3654,BLND.L,2016-12-14,2016-12-21,623.5,638.27617964007,,
3655,RIO.L,2016-12-14,2016-12-21,3171.0,1985.2948110465265,,
3656,CCH.L,2016-12-14,2016-12-21,1637.0,1378.6146973905895,,
3657,BDEV.L,2016-12-14,2016-12-21,453.05365,467.53670785892405,,
3658,LSE.L,2016-12-14,2016-12-21,2731.0,2679.849185616384,,
3659,LAND.L,2016-12-14,2016-12-21,1018.0,1018.1244171304828,,
3660,DLG.L,2016-12-14,2016-12-21,346.9,361.56950036700925,,
3661,BARC.L,2016-12-14,2016-12-21,230.1,174.05494497210128,,
3662,DCC.L,2016-12-14,2016-12-21,5890.0,6423.811049032031,,
3663,BKG.L,2016-12-14,2016-12-21,2742.0,3028.440411514085,,
3664,GLEN.L,2016-12-14,2016-12-21,280.6,178.7297248252115,,
3665,CCL.L,2016-12-14,2016-12-21,4011.0,3557.478668444668,,
3666,RR.L,2016-12-14,2016-12-21,678.0,692.2626196843961,,
3667,SN.L,2016-12-14,2016-12-21,1159.0,1236.14893993742,,
3668,NG.L,2016-12-14,2016-12-21,923.3899,1065.898295410036,,
3669,III.L,2016-12-14,2016-12-21,674.5,5.20041270771474,,
3670,RSA.L,2016-12-14,2016-12-21,557.5,501.10021152497495,,
3671,ABF.L,2016-12-14,2016-12-21,2713.0,2833.5177469280957,,
3672,SAB.L,2016-12-14,2016-12-21,4494.5,4302.7031016418705,,
3673,ADM.L,2016-12-14,2016-12-21,1803.0,1902.2656791041693,,
3674,MDC.L,2016-12-14,2016-12-21,741.0,,,
3675,CNA.L,2016-12-14,2016-12-21,221.1,204.35595074558879,,
3676,SDR.L,2016-12-14,2016-12-21,2938.0,2619.270959258506,,
3677,LLOY.L,2016-12-14,2016-12-21,62.55,64.93066329731147,,
3678,RRS.L,2016-12-14,2016-12-21,5780.0,6702.1461185092685,,
3679,ULVR.L,2016-12-14,2016-12-21,3193.5,3275.039835858648,,
3680,ANTO.L,2016-12-14,2016-12-21,719.0,524.6728033786435,,
3681,BDEV.L,2016-12-14,2016-12-21,455.9,494.4162033656317,,
3682,BAB.L,2016-12-14,2016-12-21,918.0,946.9184250151084,,
3683,RMG.L,2016-12-14,2016-12-21,452.8,466.88697013355727,,
3684,GSK.L,2016-12-14,2016-12-21,1500.5,1478.4442586804519,,
3685,LAND.L,2016-12-14,2016-12-21,1019.0,1030.4858292177696,,
3686,IMB.L,2016-12-14,2016-12-21,3493.5,3767.6685151264296,,
3687,SGE.L,2016-12-14,2016-12-21,636.5,610.3546424345943,,
3688,BA.L,2016-12-14,2016-12-21,597.5,518.1979085515351,,
3689,PSN.L,2016-12-14,2016-12-21,1671.0,2048.3800260139856,,
3690,TSCO.L,2016-12-14,2016-12-21,206.12,168.49677556962274,,
3691,NG.L,2016-12-14,2016-12-21,923.7,1052.5545852929865,,
3692,BLND.L,2016-12-14,2016-12-21,623.5,620.1543807321162,,
3693,HMSO.L,2016-12-14,2016-12-21,555.3793,543.3017701882117,,
3694,DC.L,2016-12-14,2016-12-21,352.5,370.99863859700883,,
3695,SL.L,2016-12-14,2016-12-21,360.0,318.22440293371415,,
3696,INTU.L,2016-12-14,2016-12-21,272.2,292.36645602763394,,
3697,MNDI.L,2016-12-14,2016-12-21,1564.0,1378.5880369809,,
3698,WTB.L,2016-12-14,2016-12-21,3511.0,3995.1730821997303,,
3699,TPK.L,2016-12-14,2016-12-21,1415.0,1655.1649384838438,,
3700,MERL.L,2016-12-14,2016-12-21,432.5,443.9274204742798,,
3701,SBRY.L,2016-12-14,2016-12-21,245.8,246.8669059977798,,
3702,REL.L,2016-12-14,2016-12-21,1369.0,1311.5927495544802,,
3703,WOS.L,2016-12-14,2016-12-21,4959.6025,4337.888752026901,,
